# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
113.010	41.216
113.020	39.346
113.030	37.269
113.040	36.483
113.050	35.615
113.060	35.676
113.070	35.998
113.080	36.894
113.090	36.817
113.100	37.259
113.110	37.933
113.120	38.028
113.130	37.081
113.140	37.737
113.150	40.404
113.160	40.235
113.170	38.391
113.180	37.102
113.190	36.368
113.200	36.186
113.210	37.904
113.220	38.101
113.230	37.849
113.240	37.706
113.250	36.576
113.260	NaN
113.270	NaN
113.280	NaN
113.290	NaN
113.300	NaN
113.310	36.436
113.320	36.631
113.330	36.100
113.340	36.410
113.350	37.273
113.360	38.410
113.370	38.401
113.380	38.392
113.390	37.445
113.400	36.542
113.410	36.303
113.420	36.786
113.430	36.321
113.440	35.983
113.450	36.056
113.460	35.364
113.470	34.740
113.480	34.758
113.490	35.109
113.500	35.539
113.510	37.220
113.520	38.724
113.530	37.987
113.540	37.797
113.550	40.254
113.560	39.789
113.570	39.423
113.580	39.674
113.590	39.340
113.600	38.544
113.610	37.542
113.620	36.946
113.630	37.226
113.640	37.349
113.650	36.818
113.660	36.936
113.670	37.861
113.680	38.579
113.690	39.048
113.700	39.810
113.710	40.623
113.720	40.579
113.730	40.055
113.740	39.046
113.750	38.916
113.760	38.947
113.770	38.131
113.780	37.268
113.790	36.723
113.800	36.908
113.810	37.214
113.820	37.916
113.830	39.677
113.840	40.535
113.850	42.443
113.860	39.948
113.870	30.173
113.880	37.255
113.890	41.441
113.900	40.308
113.910	40.094
113.920	40.080
113.930	39.956
113.940	40.190
113.950	40.159
113.960	40.527
113.970	41.610
113.980	42.382
113.990	42.109
114.000	42.105
114.010	45.960
114.020	47.013
114.030	45.657
114.040	45.653
114.050	45.700
114.060	45.994
114.070	45.088
114.080	45.068
114.090	45.733
114.100	46.249
114.110	47.127
114.120	47.990
114.130	44.034
114.140	37.104
114.150	40.206
114.160	43.018
114.170	42.770
114.180	42.268
114.190	43.067
114.200	42.701
114.210	43.774
114.220	43.041
114.230	40.820
114.240	45.216
114.250	47.119
114.260	46.172
114.270	44.863
114.280	44.857
114.290	44.863
114.300	44.809
114.310	45.772
114.320	47.265
114.330	49.163
114.340	49.861
114.350	49.288
114.360	48.687
114.370	48.190
114.380	48.524
114.390	48.759
114.400	48.356
114.410	46.562
114.420	44.795
114.430	44.054
114.440	44.213
114.450	44.365
114.460	44.014
114.470	43.460
114.480	41.901
114.490	40.938
114.500	40.379
114.510	39.969
114.520	38.632
114.530	38.518
114.540	38.517
114.550	38.108
114.560	39.276
114.570	39.984
114.580	40.052
114.590	39.917
114.600	40.352
114.610	40.571
114.620	40.609
114.630	40.639
114.640	40.275
114.650	39.794
114.660	39.785
114.670	40.790
114.680	41.829
114.690	42.412
114.700	42.709
114.710	42.913
114.720	41.225
114.730	39.202
114.740	39.646
114.750	42.366
114.760	42.711
114.770	42.116
114.780	42.234
114.790	41.608
114.800	41.372
114.810	41.996
114.820	43.149
114.830	43.119
114.840	43.969
114.850	45.291
114.860	44.965
114.870	39.763
114.880	36.764
114.890	40.652
114.900	44.871
114.910	45.795
114.920	46.137
114.930	45.960
114.940	45.949
114.950	46.584
114.960	47.752
114.970	48.074
114.980	47.731
114.990	48.074
115.000	47.540
115.010	48.772
115.020	50.662
115.030	51.007
115.040	50.211
115.050	50.773
115.060	49.554
115.070	48.517
115.080	48.319
115.090	49.435
115.100	49.923
115.110	49.704
115.120	49.408
115.130	49.691
115.140	49.361
115.150	48.871
115.160	48.449
115.170	48.438
115.180	49.326
115.190	49.341
115.200	48.622
115.210	47.234
115.220	48.093
115.230	48.578
115.240	48.418
115.250	47.529
115.260	47.207
115.270	47.212
115.280	47.133
115.290	47.004
115.300	48.196
115.310	49.427
115.320	49.171
115.330	48.691
115.340	46.800
115.350	45.160
115.360	44.378
115.370	44.633
115.380	45.321
115.390	45.723
115.400	47.068
115.410	47.809
115.420	47.381
115.430	45.636
115.440	42.548
115.450	38.927
115.460	36.158
115.470	35.709
115.480	36.718
115.490	36.725
115.500	36.627
115.510	36.471
115.520	36.090
115.530	35.499
115.540	37.196
115.550	38.640
115.560	39.119
115.570	39.342
115.580	39.063
115.590	37.614
115.600	37.019
115.610	38.168
115.620	39.752
115.630	40.685
115.640	39.495
115.650	38.722
115.660	NaN
115.670	31.263
115.680	28.663
115.690	24.803
115.700	24.745
115.710	26.552
115.720	27.136
115.730	29.326
115.740	35.330
115.750	42.436
115.760	42.813
115.770	40.921
115.780	40.047
115.790	39.087
115.800	38.757
115.810	39.248
115.820	40.605
115.830	40.691
115.840	39.803
115.850	41.212
115.860	42.245
115.870	41.174
115.880	40.463
115.890	40.374
115.900	41.053
115.910	41.988
115.920	42.966
115.930	43.145
115.940	42.602
115.950	40.090
115.960	34.167
115.970	41.314
115.980	44.538
115.990	NaN
116.000	36.916
116.010	39.100
116.020	39.818
116.030	39.516
116.040	40.212
116.050	40.984
116.060	41.339
116.070	42.290
116.080	43.051
116.090	43.299
116.100	42.901
116.110	43.689
116.120	43.910
116.130	43.995
116.140	44.739
116.150	45.369
